[2026/03/13  8:27:50.59] Starting process 
[10:19:18] [canonical] financials written: ticker=30960 period=2025-03-31 quarter=3Q rows=3
[10:19:19] [canonical] financials written: ticker=30960 period=2025-03-31 quarter=FY rows=3
[10:19:19] [canonical] financials written: ticker=30960 period=2026-03-31 quarter=1Q rows=3
[10:19:19] [canonical] financials written: ticker=30960 period=2026-03-31 quarter=2Q rows=3
[10:19:19] [canonical] financials written: ticker=30960 period=2026-03-31 quarter=3Q rows=3
[10:19:19] [canonical] financials written: ticker=30970 period=2021-06-30 quarter=3Q rows=3
[10:19:19] [canonical] financials written: ticker=30970 period=2021-06-30 quarter=FY rows=3
[10:19:19] [canonical] financials written: ticker=30970 period=2022-06-30 quarter=1Q rows=3
[10:19:19] [canonical] financials written: ticker=30970 period=2022-06-30 quarter=2Q rows=3
[10:19:19] [canonical] financials written: ticker=30970 period=2022-06-30 quarter=3Q rows=3
[10:19:19] [canonical] financials written: ticker=30970 period=2022-06-30 quarter=FY rows=3
[10:19:19] [canonical] financials written: ticker=30970 period=2023-06-30 quarter=1Q rows=3
[10:19:19] [canonical] financials written: ticker=30970 period=2023-06-30 quarter=2Q rows=3
[10:19:20] [canonical] financials written: ticker=30970 period=2023-06-30 quarter=3Q rows=3
[10:19:20] [canonical] financials written: ticker=30970 period=2023-06-30 quarter=FY rows=3
[10:19:20] [canonical] financials written: ticker=30970 period=2024-06-30 quarter=1Q rows=3
[10:19:20] [canonical] financials written: ticker=30970 period=2024-06-30 quarter=2Q rows=3
[10:19:20] [canonical] financials written: ticker=30970 period=2024-06-30 quarter=3Q rows=3
[10:19:20] [canonical] financials written: ticker=30970 period=2024-06-30 quarter=FY rows=3
[10:19:20] [canonical] financials written: ticker=30970 period=2025-06-30 quarter=1Q rows=3
[10:19:20] [canonical] financials written: ticker=30970 period=2025-06-30 quarter=2Q rows=3
[10:19:20] [canonical] financials written: ticker=30970 period=2025-06-30 quarter=3Q rows=3
[10:19:20] [canonical] financials written: ticker=30970 period=2025-06-30 quarter=FY rows=3
[10:19:20] [canonical] financials written: ticker=30970 period=2026-06-30 quarter=1Q rows=3
[10:19:20] [canonical] financials written: ticker=30970 period=2026-06-30 quarter=2Q rows=3
[10:19:21] [canonical] financials written: ticker=30990 period=2021-03-31 quarter=FY rows=3
[10:19:21] [canonical] financials written: ticker=30990 period=2022-03-31 quarter=1Q rows=3
[10:19:21] [canonical] financials written: ticker=30990 period=2022-03-31 quarter=2Q rows=3
[10:19:21] [canonical] financials written: ticker=30990 period=2022-03-31 quarter=3Q rows=3
[10:19:21] [canonical] financials written: ticker=30990 period=2022-03-31 quarter=FY rows=3
[10:19:21] [canonical] financials written: ticker=30990 period=2023-03-31 quarter=1Q rows=3
[10:19:21] [canonical] financials written: ticker=30990 period=2023-03-31 quarter=2Q rows=3
[10:19:21] [canonical] financials written: ticker=30990 period=2023-03-31 quarter=3Q rows=3
[10:19:21] [canonical] financials written: ticker=30990 period=2023-03-31 quarter=FY rows=3
[10:19:21] [canonical] financials written: ticker=30990 period=2024-03-31 quarter=1Q rows=3
[10:19:21] [canonical] financials written: ticker=30990 period=2024-03-31 quarter=2Q rows=3
[10:19:21] [canonical] financials written: ticker=30990 period=2024-03-31 quarter=3Q rows=3
[10:19:22] [canonical] financials written: ticker=30990 period=2024-03-31 quarter=FY rows=3
[10:19:22] [canonical] financials written: ticker=30990 period=2025-03-31 quarter=1Q rows=3
[10:19:22] [canonical] financials written: ticker=30990 period=2025-03-31 quarter=2Q rows=3
[10:19:22] [canonical] financials written: ticker=30990 period=2025-03-31 quarter=3Q rows=3
[10:19:22] [canonical] financials written: ticker=30990 period=2025-03-31 quarter=FY rows=3
[10:19:22] [canonical] financials written: ticker=30990 period=2026-03-31 quarter=1Q rows=3
[10:19:22] [canonical] financials written: ticker=30990 period=2026-03-31 quarter=2Q rows=3
[10:19:22] [canonical] financials written: ticker=30990 period=2026-03-31 quarter=3Q rows=3
[10:19:22] [canonical] financials written: ticker=31010 period=2021-03-31 quarter=FY rows=3
[10:19:22] [canonical] financials written: ticker=31010 period=2022-03-31 quarter=1Q rows=3
[10:19:22] [canonical] financials written: ticker=31010 period=2022-03-31 quarter=2Q rows=3
[10:19:22] [canonical] financials written: ticker=31010 period=2022-03-31 quarter=3Q rows=3
[10:19:23] [canonical] financials written: ticker=31010 period=2022-03-31 quarter=FY rows=3
[10:19:23] [canonical] financials written: ticker=31010 period=2023-03-31 quarter=1Q rows=3
[10:19:23] [canonical] financials written: ticker=31010 period=2023-03-31 quarter=2Q rows=3
[10:19:23] [canonical] financials written: ticker=31010 period=2023-03-31 quarter=3Q rows=3
[10:19:23] [canonical] financials written: ticker=31010 period=2023-03-31 quarter=FY rows=3
[10:19:23] [canonical] financials written: ticker=31010 period=2024-03-31 quarter=1Q rows=3
[10:19:23] [canonical] financials written: ticker=31010 period=2024-03-31 quarter=2Q rows=3
[10:19:23] [canonical] financials written: ticker=31010 period=2024-03-31 quarter=3Q rows=3
[10:19:23] [canonical] financials written: ticker=31010 period=2024-03-31 quarter=FY rows=3
[10:19:23] [canonical] financials written: ticker=31010 period=2025-03-31 quarter=1Q rows=3
[10:19:23] [canonical] financials written: ticker=31010 period=2025-03-31 quarter=2Q rows=3
[10:19:23] [canonical] financials written: ticker=31010 period=2025-03-31 quarter=3Q rows=3
[10:19:24] [canonical] financials written: ticker=31010 period=2025-03-31 quarter=FY rows=3
[10:19:24] [canonical] financials written: ticker=31010 period=2026-03-31 quarter=1Q rows=3
[10:19:24] [canonical] financials written: ticker=31010 period=2026-03-31 quarter=2Q rows=3
[10:19:24] [canonical] financials written: ticker=31010 period=2026-03-31 quarter=3Q rows=3
[10:19:24] [canonical] financials written: ticker=31030 period=2021-03-31 quarter=FY rows=3
[10:19:24] [canonical] financials written: ticker=31030 period=2022-03-31 quarter=1Q rows=3
[10:19:24] [canonical] financials written: ticker=31030 period=2022-03-31 quarter=2Q rows=3
[10:19:24] [canonical] financials written: ticker=31030 period=2022-03-31 quarter=3Q rows=3
[10:19:24] [canonical] financials written: ticker=31030 period=2022-03-31 quarter=FY rows=3
[10:19:24] [canonical] financials written: ticker=31030 period=2023-03-31 quarter=1Q rows=3
[10:19:24] [canonical] financials written: ticker=31030 period=2023-03-31 quarter=2Q rows=3
[10:19:24] [canonical] financials written: ticker=31030 period=2023-03-31 quarter=3Q rows=3
[10:19:24] [canonical] financials written: ticker=31030 period=2023-03-31 quarter=FY rows=3
[10:19:25] [canonical] financials written: ticker=31030 period=2024-03-31 quarter=1Q rows=3
[10:19:25] [canonical] financials written: ticker=31030 period=2024-03-31 quarter=2Q rows=3
[10:19:25] [canonical] financials written: ticker=31030 period=2024-03-31 quarter=3Q rows=3
[10:19:25] [canonical] financials written: ticker=31030 period=2024-03-31 quarter=FY rows=3
[10:19:25] [canonical] financials written: ticker=31030 period=2025-03-31 quarter=1Q rows=3
[10:19:25] [canonical] financials written: ticker=31030 period=2025-03-31 quarter=2Q rows=3
[10:19:25] [canonical] financials written: ticker=31030 period=2025-03-31 quarter=3Q rows=3
[10:19:25] [canonical] financials written: ticker=31030 period=2025-03-31 quarter=FY rows=3
[10:19:25] [canonical] financials written: ticker=31030 period=2026-03-31 quarter=1Q rows=3
[10:19:25] [canonical] financials written: ticker=31030 period=2026-03-31 quarter=2Q rows=3
[10:19:25] [canonical] financials written: ticker=31030 period=2026-03-31 quarter=3Q rows=3
[10:19:26] [canonical] financials written: ticker=31040 period=2021-03-31 quarter=FY rows=3
[10:19:26] [canonical] financials written: ticker=31040 period=2022-03-31 quarter=1Q rows=3
[10:19:26] [canonical] financials written: ticker=31040 period=2022-03-31 quarter=2Q rows=3
[10:19:26] [canonical] financials written: ticker=31040 period=2022-03-31 quarter=3Q rows=3
[10:19:26] [canonical] financials written: ticker=31040 period=2022-03-31 quarter=FY rows=3
[10:19:26] [canonical] financials written: ticker=31040 period=2023-03-31 quarter=1Q rows=3
[10:19:26] [canonical] financials written: ticker=31040 period=2023-03-31 quarter=2Q rows=3
[10:19:26] [canonical] financials written: ticker=31040 period=2023-03-31 quarter=3Q rows=3
[10:19:26] [canonical] financials written: ticker=31040 period=2023-03-31 quarter=FY rows=3
[10:19:26] [canonical] financials written: ticker=31040 period=2024-03-31 quarter=1Q rows=3
[10:19:26] [canonical] financials written: ticker=31040 period=2024-03-31 quarter=2Q rows=3
[10:19:26] [canonical] financials written: ticker=31040 period=2024-03-31 quarter=3Q rows=3
[10:19:27] [canonical] financials written: ticker=31040 period=2024-03-31 quarter=FY rows=3
[10:19:27] [canonical] financials written: ticker=31040 period=2025-03-31 quarter=1Q rows=3
[10:19:27] [canonical] financials written: ticker=31040 period=2025-03-31 quarter=2Q rows=3
[10:19:27] [canonical] financials written: ticker=31040 period=2025-03-31 quarter=3Q rows=3
[10:19:27] [canonical] financials written: ticker=31040 period=2025-03-31 quarter=FY rows=3
[10:19:27] [canonical] financials written: ticker=31040 period=2026-03-31 quarter=1Q rows=3
[10:19:27] [canonical] financials written: ticker=31040 period=2026-03-31 quarter=2Q rows=3
[10:19:27] [canonical] financials written: ticker=31040 period=2026-03-31 quarter=3Q rows=3
[10:19:27] [canonical] financials written: ticker=31050 period=2021-12-31 quarter=1Q rows=3
[10:19:27] [canonical] financials written: ticker=31050 period=2021-12-31 quarter=2Q rows=3
[10:19:27] [canonical] financials written: ticker=31050 period=2021-12-31 quarter=3Q rows=3
[10:19:27] [canonical] financials written: ticker=31050 period=2021-12-31 quarter=FY rows=3
[10:19:28] [canonical] financials written: ticker=31050 period=2022-12-31 quarter=1Q rows=3
[10:19:28] [canonical] financials written: ticker=31050 period=2022-12-31 quarter=2Q rows=3
[10:19:28] [canonical] financials written: ticker=31050 period=2022-12-31 quarter=3Q rows=3
[10:19:28] [canonical] financials written: ticker=31050 period=2022-12-31 quarter=FY rows=3
[10:19:28] [canonical] financials written: ticker=31050 period=2023-12-31 quarter=1Q rows=3
[10:19:28] [canonical] financials written: ticker=31050 period=2023-12-31 quarter=2Q rows=3
[10:19:28] [canonical] financials written: ticker=31050 period=2023-12-31 quarter=3Q rows=3
[10:19:28] [canonical] financials written: ticker=31050 period=2023-12-31 quarter=FY rows=3
[10:19:28] [canonical] financials written: ticker=31050 period=2024-12-31 quarter=1Q rows=3
[10:19:28] [canonical] financials written: ticker=31050 period=2024-12-31 quarter=2Q rows=3
[10:19:28] [canonical] financials written: ticker=31050 period=2024-12-31 quarter=3Q rows=3
[10:19:28] [canonical] financials written: ticker=31050 period=2024-12-31 quarter=FY rows=3
[10:19:29] [canonical] financials written: ticker=31050 period=2025-12-31 quarter=1Q rows=3
[10:19:29] [canonical] financials written: ticker=31050 period=2025-12-31 quarter=2Q rows=3
[10:19:29] [canonical] financials written: ticker=31050 period=2025-12-31 quarter=3Q rows=3
[10:19:29] [canonical] financials written: ticker=31050 period=2025-12-31 quarter=FY rows=3
[10:19:29] [canonical] financials written: ticker=31060 period=2021-03-31 quarter=FY rows=3
[10:19:29] [canonical] financials written: ticker=31060 period=2022-03-31 quarter=1Q rows=3
[10:19:29] [canonical] financials written: ticker=31060 period=2022-03-31 quarter=2Q rows=3
[10:19:29] [canonical] financials written: ticker=31060 period=2022-03-31 quarter=3Q rows=3
[10:19:29] [canonical] financials written: ticker=31060 period=2022-03-31 quarter=FY rows=3
[10:19:29] [canonical] financials written: ticker=31060 period=2023-03-31 quarter=1Q rows=3
[10:19:29] [canonical] financials written: ticker=31060 period=2023-03-31 quarter=2Q rows=3
[10:19:29] [canonical] financials written: ticker=31060 period=2023-03-31 quarter=3Q rows=3
[10:19:30] [canonical] financials written: ticker=31060 period=2023-03-31 quarter=FY rows=3
[10:19:30] [canonical] financials written: ticker=31060 period=2024-03-31 quarter=1Q rows=3
[10:19:30] [canonical] financials written: ticker=31060 period=2024-03-31 quarter=2Q rows=3
[10:19:30] [canonical] financials written: ticker=31060 period=2024-03-31 quarter=3Q rows=3
[10:19:30] [canonical] financials written: ticker=31060 period=2024-03-31 quarter=FY rows=3
[10:19:30] [canonical] financials written: ticker=31060 period=2025-03-31 quarter=1Q rows=3
[10:19:30] [canonical] financials written: ticker=31060 period=2025-03-31 quarter=2Q rows=3
[10:19:30] [canonical] financials written: ticker=31060 period=2025-03-31 quarter=3Q rows=3
[10:19:30] [canonical] financials written: ticker=31060 period=2025-03-31 quarter=FY rows=3
[10:19:30] [canonical] financials written: ticker=31060 period=2026-03-31 quarter=1Q rows=3
[10:19:30] [canonical] financials written: ticker=31060 period=2026-03-31 quarter=2Q rows=3
[10:19:31] [canonical] financials written: ticker=31060 period=2026-03-31 quarter=3Q rows=3
[10:19:31] [canonical] financials written: ticker=31070 period=2021-03-31 quarter=FY rows=3
[10:19:31] [canonical] financials written: ticker=31070 period=2022-03-31 quarter=1Q rows=3
[10:19:31] [canonical] financials written: ticker=31070 period=2022-03-31 quarter=2Q rows=3
[10:19:31] [canonical] financials written: ticker=31070 period=2022-03-31 quarter=3Q rows=3
[10:19:31] [canonical] financials written: ticker=31070 period=2022-03-31 quarter=FY rows=3
[10:19:31] [canonical] financials written: ticker=31070 period=2023-03-31 quarter=1Q rows=3
[10:19:31] [canonical] financials written: ticker=31070 period=2023-03-31 quarter=2Q rows=3
[10:19:31] [canonical] financials written: ticker=31070 period=2023-03-31 quarter=3Q rows=3
[10:19:31] [canonical] financials written: ticker=31070 period=2023-03-31 quarter=FY rows=3
[10:19:31] [canonical] financials written: ticker=31070 period=2024-03-31 quarter=1Q rows=3
[10:19:31] [canonical] financials written: ticker=31070 period=2024-03-31 quarter=2Q rows=3
[10:19:32] [canonical] financials written: ticker=31070 period=2024-03-31 quarter=3Q rows=3
[10:19:32] [canonical] financials written: ticker=31070 period=2024-03-31 quarter=FY rows=3
[10:19:32] [canonical] financials written: ticker=31070 period=2025-03-31 quarter=1Q rows=3
[10:19:32] [canonical] financials written: ticker=31070 period=2025-03-31 quarter=2Q rows=3
[10:19:32] [canonical] financials written: ticker=31070 period=2025-03-31 quarter=3Q rows=3
[10:19:32] [canonical] financials written: ticker=31070 period=2025-03-31 quarter=FY rows=3
[10:19:32] [canonical] financials written: ticker=31070 period=2026-03-31 quarter=1Q rows=3
[10:19:32] [canonical] financials written: ticker=31070 period=2026-03-31 quarter=2Q rows=3
[10:19:32] [canonical] financials written: ticker=31070 period=2026-03-31 quarter=3Q rows=3
[10:19:32] [canonical] financials written: ticker=31090 period=2021-03-31 quarter=FY rows=3
[10:19:32] [canonical] financials written: ticker=31090 period=2022-03-31 quarter=1Q rows=3
[10:19:32] [canonical] financials written: ticker=31090 period=2022-03-31 quarter=2Q rows=3
[10:19:32] [canonical] financials written: ticker=31090 period=2022-03-31 quarter=3Q rows=3
[10:19:33] [canonical] financials written: ticker=31090 period=2022-03-31 quarter=FY rows=3
[10:19:33] [canonical] financials written: ticker=31090 period=2023-03-31 quarter=1Q rows=3
[10:19:33] [canonical] financials written: ticker=31090 period=2023-03-31 quarter=2Q rows=3
[10:19:33] [canonical] financials written: ticker=31090 period=2023-03-31 quarter=3Q rows=3
[10:19:33] [canonical] financials written: ticker=31090 period=2023-03-31 quarter=FY rows=3
[10:19:33] [canonical] financials written: ticker=31090 period=2024-03-31 quarter=1Q rows=3
[10:19:33] [canonical] financials written: ticker=31090 period=2024-03-31 quarter=2Q rows=3
[10:19:33] [canonical] financials written: ticker=31090 period=2024-03-31 quarter=3Q rows=3
[10:19:33] [canonical] financials written: ticker=31090 period=2024-03-31 quarter=FY rows=3
[10:19:33] [canonical] financials written: ticker=31090 period=2025-03-31 quarter=1Q rows=3
[10:19:33] [canonical] financials written: ticker=31090 period=2025-03-31 quarter=2Q rows=3
[10:19:34] [canonical] financials written: ticker=31090 period=2025-03-31 quarter=3Q rows=3
[10:19:34] [canonical] financials written: ticker=31090 period=2025-03-31 quarter=FY rows=3
[10:19:34] [canonical] financials written: ticker=31090 period=2026-03-31 quarter=1Q rows=3
[10:19:34] [canonical] financials written: ticker=31090 period=2026-03-31 quarter=2Q rows=3
[10:19:34] [canonical] financials written: ticker=31090 period=2026-03-31 quarter=3Q rows=3
[10:19:34] [canonical] financials written: ticker=31100 period=2021-03-31 quarter=FY rows=3
[10:19:34] [canonical] financials written: ticker=31100 period=2022-03-31 quarter=1Q rows=3
[10:19:34] [canonical] financials written: ticker=31100 period=2022-03-31 quarter=2Q rows=3
[10:19:34] [canonical] financials written: ticker=31100 period=2022-03-31 quarter=3Q rows=3
[10:19:34] [canonical] financials written: ticker=31100 period=2022-03-31 quarter=FY rows=3
[10:19:34] [canonical] financials written: ticker=31100 period=2023-03-31 quarter=1Q rows=3
[10:19:34] [canonical] financials written: ticker=31100 period=2023-03-31 quarter=2Q rows=3
[10:19:35] [canonical] financials written: ticker=31100 period=2023-03-31 quarter=3Q rows=3
[10:19:35] [canonical] financials written: ticker=31100 period=2023-03-31 quarter=FY rows=3
[10:19:35] [canonical] financials written: ticker=31100 period=2024-03-31 quarter=1Q rows=3
[10:19:35] [canonical] financials written: ticker=31100 period=2024-03-31 quarter=2Q rows=3
[10:19:35] [canonical] financials written: ticker=31100 period=2024-03-31 quarter=3Q rows=3
[10:19:35] [canonical] financials written: ticker=31100 period=2024-03-31 quarter=FY rows=3
[10:19:35] [canonical] financials written: ticker=31100 period=2025-03-31 quarter=1Q rows=3
[10:19:35] [canonical] financials written: ticker=31100 period=2025-03-31 quarter=2Q rows=3
[10:19:35] [canonical] financials written: ticker=31100 period=2025-03-31 quarter=3Q rows=3
[10:19:35] [canonical] financials written: ticker=31100 period=2025-03-31 quarter=FY rows=3
[10:19:35] [canonical] financials written: ticker=31100 period=2026-03-31 quarter=1Q rows=3
[10:19:35] [canonical] financials written: ticker=31100 period=2026-03-31 quarter=2Q rows=3
[10:19:36] [canonical] financials written: ticker=31100 period=2026-03-31 quarter=3Q rows=3
[10:19:36] [canonical] financials written: ticker=31110 period=2021-03-31 quarter=FY rows=3
[10:19:36] [canonical] financials written: ticker=31110 period=2022-03-31 quarter=1Q rows=3
[10:19:36] [canonical] financials written: ticker=31110 period=2022-03-31 quarter=2Q rows=3
[10:19:36] [canonical] financials written: ticker=31110 period=2022-03-31 quarter=3Q rows=3
[10:19:36] [canonical] financials written: ticker=31110 period=2022-03-31 quarter=FY rows=3
[10:19:36] [canonical] financials written: ticker=31110 period=2023-03-31 quarter=1Q rows=3
[10:19:36] [canonical] financials written: ticker=31110 period=2023-03-31 quarter=2Q rows=3
[10:19:36] [canonical] financials written: ticker=31110 period=2023-03-31 quarter=3Q rows=3
[10:19:36] [canonical] financials written: ticker=31110 period=2023-03-31 quarter=FY rows=3
[10:19:36] [canonical] financials written: ticker=31110 period=2024-03-31 quarter=1Q rows=3
[10:19:36] [canonical] financials written: ticker=31110 period=2024-03-31 quarter=2Q rows=3
[10:19:36] [canonical] financials written: ticker=31110 period=2024-03-31 quarter=3Q rows=3
[10:19:37] [canonical] financials written: ticker=31110 period=2024-03-31 quarter=FY rows=3
[10:19:37] [canonical] financials written: ticker=31110 period=2025-03-31 quarter=1Q rows=3
[10:19:37] [canonical] financials written: ticker=31110 period=2025-03-31 quarter=2Q rows=3
[10:19:37] [canonical] financials written: ticker=31110 period=2025-03-31 quarter=3Q rows=3
[10:19:37] [canonical] financials written: ticker=31110 period=2025-03-31 quarter=FY rows=3
[10:19:37] [canonical] financials written: ticker=31110 period=2026-03-31 quarter=1Q rows=3
[10:19:37] [canonical] financials written: ticker=31110 period=2026-03-31 quarter=2Q rows=3
[10:19:37] [canonical] financials written: ticker=31110 period=2026-03-31 quarter=3Q rows=3
[10:19:37] [canonical] financials written: ticker=31130 period=2021-03-31 quarter=FY rows=3
[10:19:37] [canonical] financials written: ticker=31130 period=2022-03-31 quarter=1Q rows=3
[10:19:37] [canonical] financials written: ticker=31130 period=2022-03-31 quarter=2Q rows=3
[10:19:37] [canonical] financials written: ticker=31130 period=2022-03-31 quarter=3Q rows=3
[10:19:37] [canonical] financials written: ticker=31130 period=2022-03-31 quarter=FY rows=3
[10:19:38] [canonical] financials written: ticker=31130 period=2023-03-31 quarter=1Q rows=3
[10:19:38] [canonical] financials written: ticker=31130 period=2023-03-31 quarter=2Q rows=3
[10:19:38] [canonical] financials written: ticker=31130 period=2023-03-31 quarter=3Q rows=3
[10:19:38] [canonical] financials written: ticker=31130 period=2023-03-31 quarter=FY rows=3
[10:19:38] [canonical] financials written: ticker=31130 period=2024-03-31 quarter=1Q rows=3
[10:19:38] [canonical] financials written: ticker=31130 period=2024-03-31 quarter=2Q rows=3
[10:19:38] [canonical] financials written: ticker=31130 period=2024-03-31 quarter=3Q rows=3
[10:19:38] [canonical] financials written: ticker=31130 period=2024-03-31 quarter=FY rows=3
[10:19:38] [canonical] financials written: ticker=31130 period=2025-03-31 quarter=1Q rows=3
[10:19:38] [canonical] financials written: ticker=31130 period=2025-03-31 quarter=2Q rows=3
[10:19:38] [canonical] financials written: ticker=31130 period=2025-03-31 quarter=3Q rows=3
[10:19:38] [canonical] financials written: ticker=31130 period=2025-03-31 quarter=FY rows=3
[10:19:38] [canonical] financials written: ticker=31130 period=2026-03-31 quarter=1Q rows=3
[10:19:39] [canonical] financials written: ticker=31130 period=2026-03-31 quarter=2Q rows=3
[10:19:39] [canonical] financials written: ticker=31130 period=2026-03-31 quarter=3Q rows=3
[10:19:39] [canonical] financials written: ticker=31160 period=2021-03-31 quarter=FY rows=3
[10:19:39] [canonical] financials written: ticker=31160 period=2022-03-31 quarter=1Q rows=3
[10:19:39] [canonical] financials written: ticker=31160 period=2022-03-31 quarter=2Q rows=3
[10:19:39] [canonical] financials written: ticker=31160 period=2022-03-31 quarter=3Q rows=3
[10:19:39] [canonical] financials written: ticker=31160 period=2022-03-31 quarter=FY rows=3
[10:19:39] [canonical] financials written: ticker=31160 period=2023-03-31 quarter=1Q rows=3
[10:19:39] [canonical] financials written: ticker=31160 period=2023-03-31 quarter=2Q rows=3
[10:19:39] [canonical] financials written: ticker=31160 period=2023-03-31 quarter=3Q rows=3
[10:19:39] [canonical] financials written: ticker=31160 period=2023-03-31 quarter=FY rows=3
[10:19:39] [canonical] financials written: ticker=31160 period=2024-03-31 quarter=1Q rows=3
[10:19:39] [canonical] financials written: ticker=31160 period=2024-03-31 quarter=2Q rows=3
[10:19:40] [canonical] financials written: ticker=31160 period=2024-03-31 quarter=3Q rows=3
[10:19:40] [canonical] financials written: ticker=31160 period=2024-03-31 quarter=FY rows=3
[10:19:40] [canonical] financials written: ticker=31160 period=2025-03-31 quarter=1Q rows=3
[10:19:40] [canonical] financials written: ticker=31160 period=2025-03-31 quarter=2Q rows=3
[10:19:40] [canonical] financials written: ticker=31160 period=2025-03-31 quarter=3Q rows=3
[10:19:40] [canonical] financials written: ticker=31160 period=2025-03-31 quarter=FY rows=3
[10:19:40] [canonical] financials written: ticker=31160 period=2026-03-31 quarter=1Q rows=3
[10:19:40] [canonical] financials written: ticker=31160 period=2026-03-31 quarter=2Q rows=3
[10:19:40] [canonical] financials written: ticker=31160 period=2026-03-31 quarter=3Q rows=3
[10:19:40] [canonical] financials written: ticker=31210 period=2021-03-31 quarter=FY rows=3
[10:19:40] [canonical] financials written: ticker=31210 period=2022-03-31 quarter=1Q rows=3
[10:19:40] [canonical] financials written: ticker=31210 period=2022-03-31 quarter=2Q rows=3
[10:19:40] [canonical] financials written: ticker=31210 period=2022-03-31 quarter=3Q rows=3
[10:19:41] [canonical] financials written: ticker=31210 period=2022-03-31 quarter=FY rows=3
[10:19:41] [canonical] financials written: ticker=31210 period=2023-03-31 quarter=1Q rows=3
[10:19:41] [canonical] financials written: ticker=31210 period=2023-03-31 quarter=2Q rows=3
[10:19:41] [canonical] financials written: ticker=31210 period=2023-03-31 quarter=3Q rows=3
[10:19:41] [canonical] financials written: ticker=31210 period=2023-03-31 quarter=FY rows=3
[10:19:41] [canonical] financials written: ticker=31210 period=2023-10-31 quarter=FY rows=3
[10:19:41] [canonical] financials written: ticker=31210 period=2024-03-31 quarter=1Q rows=3
[10:19:41] [canonical] financials written: ticker=31210 period=2024-10-31 quarter=1Q rows=3
[10:19:41] [canonical] financials written: ticker=31210 period=2024-10-31 quarter=2Q rows=3
[10:19:41] [canonical] financials written: ticker=31210 period=2024-10-31 quarter=3Q rows=3
[10:19:41] [canonical] financials written: ticker=31210 period=2024-10-31 quarter=FY rows=3
[10:19:41] [canonical] financials written: ticker=31210 period=2025-10-31 quarter=1Q rows=3
[10:19:42] [canonical] financials written: ticker=31210 period=2025-10-31 quarter=2Q rows=3
[10:19:42] [canonical] financials written: ticker=31210 period=2025-10-31 quarter=3Q rows=3
[10:19:42] [canonical] financials written: ticker=31210 period=2025-10-31 quarter=FY rows=3
[10:19:42] [canonical] financials written: ticker=31230 period=2021-03-31 quarter=FY rows=3
[10:19:42] [canonical] financials written: ticker=31230 period=2022-03-31 quarter=1Q rows=3
[10:19:42] [canonical] financials written: ticker=31230 period=2022-03-31 quarter=2Q rows=3
[10:19:42] [canonical] financials written: ticker=31230 period=2022-03-31 quarter=3Q rows=3
[10:19:42] [canonical] financials written: ticker=31230 period=2022-03-31 quarter=FY rows=3
[10:19:42] [canonical] financials written: ticker=31230 period=2023-03-31 quarter=1Q rows=3
[10:19:42] [canonical] financials written: ticker=31230 period=2023-03-31 quarter=2Q rows=3
[10:19:42] [canonical] financials written: ticker=31230 period=2023-03-31 quarter=3Q rows=3
[10:19:42] [canonical] financials written: ticker=31230 period=2023-03-31 quarter=FY rows=3
[10:19:42] [canonical] financials written: ticker=31230 period=2024-03-31 quarter=1Q rows=3
[10:19:43] [canonical] financials written: ticker=31230 period=2024-03-31 quarter=2Q rows=3
[10:19:43] [canonical] financials written: ticker=31230 period=2024-03-31 quarter=3Q rows=3
[10:19:43] [canonical] financials written: ticker=31230 period=2024-03-31 quarter=FY rows=3
[10:19:43] [canonical] financials written: ticker=31230 period=2025-03-31 quarter=1Q rows=3
[10:19:43] [canonical] financials written: ticker=31230 period=2025-03-31 quarter=2Q rows=3
[10:19:43] [canonical] financials written: ticker=31230 period=2025-03-31 quarter=3Q rows=3
[10:19:43] [canonical] financials written: ticker=31230 period=2025-03-31 quarter=FY rows=3
[10:19:43] [canonical] financials written: ticker=31230 period=2026-03-31 quarter=1Q rows=3
[10:19:43] [canonical] financials written: ticker=31230 period=2026-03-31 quarter=2Q rows=3
[10:19:43] [canonical] financials written: ticker=31230 period=2026-03-31 quarter=3Q rows=3
[10:19:43] [canonical] financials written: ticker=31310 period=2021-03-31 quarter=FY rows=3
[10:19:43] [canonical] financials written: ticker=31310 period=2022-03-31 quarter=1Q rows=3
[10:19:44] [canonical] financials written: ticker=31310 period=2022-03-31 quarter=2Q rows=3
[10:19:44] [canonical] financials written: ticker=31310 period=2022-03-31 quarter=3Q rows=3
[10:19:44] [canonical] financials written: ticker=31310 period=2022-03-31 quarter=FY rows=3
[10:19:44] [canonical] financials written: ticker=31310 period=2023-03-31 quarter=1Q rows=3
[10:19:44] [canonical] financials written: ticker=31310 period=2023-03-31 quarter=2Q rows=3
[10:19:44] [canonical] financials written: ticker=31310 period=2023-03-31 quarter=3Q rows=3
[10:19:44] [canonical] financials written: ticker=31310 period=2023-03-31 quarter=FY rows=3
[10:19:44] [canonical] financials written: ticker=31310 period=2024-03-31 quarter=1Q rows=3
[10:19:44] [canonical] financials written: ticker=31310 period=2024-03-31 quarter=2Q rows=3
[10:19:44] [canonical] financials written: ticker=31310 period=2024-03-31 quarter=3Q rows=3
[10:19:44] [canonical] financials written: ticker=31310 period=2024-03-31 quarter=FY rows=3
[10:19:44] [canonical] financials written: ticker=31310 period=2025-03-31 quarter=1Q rows=3
[10:19:44] [canonical] financials written: ticker=31310 period=2025-03-31 quarter=2Q rows=3
