ticker,period,quarter,sales,gross_profit,operating_profit
73260,2025-03-31,FY,,,
73260,2025-03-31,FY,,,
73260,2025-03-31,FY,118463000000,,
73260,2026-03-31,1Q,,,
73260,2026-03-31,1Q,34948000000,,
73260,2026-03-31,2Q,,,
73260,2026-03-31,2Q,69211000000,,
73260,2026-03-31,3Q,,,
73260,2026-03-31,3Q,104872000000,,
73260,2026-03-31,FY,,,
73270,2021-03-31,FY,143132000000,,
73270,2022-03-31,1Q,35029000000,,
73270,2022-03-31,1Q,35029000000,,
73270,2022-03-31,2Q,,,
73270,2022-03-31,2Q,69045000000,,
73270,2022-03-31,3Q,102301000000,,
73270,2022-03-31,FY,135711000000,,
73270,2023-03-31,1Q,41102000000,,
73270,2023-03-31,2Q,,,
73270,2023-03-31,2Q,77709000000,,
73270,2023-03-31,3Q,112937000000,,
73270,2023-03-31,FY,148759000000,,
73270,2024-03-31,1Q,48619000000,,
73270,2024-03-31,2Q,,,
73270,2024-03-31,2Q,95714000000,,
73270,2024-03-31,3Q,137694000000,,
73270,2024-03-31,FY,182058000000,,
73270,2025-03-31,1Q,52109000000,,
73270,2025-03-31,2Q,96574000000,,
73270,2025-03-31,3Q,143399000000,,
73270,2025-03-31,FY,,,
73270,2025-03-31,FY,194646000000,,
73270,2026-03-31,1Q,57738000000,,
73270,2026-03-31,2Q,143126000000,,
73270,2026-03-31,3Q,200104000000,,
73270,2026-03-31,FY,,,
73370,2021-03-31,FY,115478000000,,
73370,2022-03-31,1Q,35867000000,,
73370,2022-03-31,2Q,70630000000,,
73370,2022-03-31,3Q,106554000000,,
73370,2022-03-31,FY,146085000000,,
73370,2023-03-31,1Q,38046000000,,
73370,2023-03-31,2Q,76603000000,,
73370,2023-03-31,3Q,118183000000,,
73370,2023-03-31,FY,,,
73370,2023-03-31,FY,160234000000,,
73370,2024-03-31,1Q,46507000000,,
73370,2024-03-31,2Q,94005000000,,
73370,2024-03-31,3Q,140760000000,,
73370,2024-03-31,FY,186071000000,,
73370,2025-03-31,1Q,47875000000,,
73370,2025-03-31,2Q,95888000000,,
73370,2025-03-31,3Q,149157000000,,
73370,2025-03-31,FY,,,
73370,2025-03-31,FY,201368000000,,
73370,2026-03-31,1Q,53378000000,,
73370,2026-03-31,2Q,110423000000,,
73370,2026-03-31,3Q,173563000000,,
73430,2022-03-31,FY,,,
73430,2025-03-31,FY,,,
73470,2021-12-31,3Q,2819000000,,1460000000
73470,2021-12-31,FY,,,
73470,2021-12-31,FY,4170000000,,1763000000
73470,2022-12-31,1Q,661000000,,124000000
73470,2022-12-31,2Q,2294000000,,1202000000
73470,2022-12-31,3Q,3709000000,,1839000000
73470,2022-12-31,FY,4598000000,,2055000000
73470,2023-12-31,1Q,2222000000,,-218000000
73470,2023-12-31,2Q,3395000000,,323000000
73470,2023-12-31,3Q,4959000000,,848000000
73470,2023-12-31,FY,,,
73470,2023-12-31,FY,5842000000,,1344000000
73470,2024-12-31,1Q,1007000000,,-170000000
73470,2024-12-31,2Q,2266000000,,323000000
73470,2024-12-31,3Q,3693000000,,756000000
73470,2024-12-31,FY,,,
73470,2024-12-31,FY,,,
73470,2024-12-31,FY,5566000000,,975000000
73470,2025-12-31,1Q,852000000,,-111000000
73470,2025-12-31,2Q,1941000000,,-91000000
73470,2025-12-31,3Q,2765000000,,101000000
73470,2025-12-31,FY,7216000000,,2515000000
73500,2022-03-31,3Q,38036000000,,
73500,2022-03-31,FY,,,
73500,2022-03-31,FY,,,
73500,2022-03-31,FY,50480000000,,
73500,2023-03-31,1Q,14331000000,,
73500,2023-03-31,2Q,,,
73500,2023-03-31,2Q,27023000000,,
73500,2023-03-31,3Q,39383000000,,
73500,2023-03-31,FY,52687000000,,
73500,2023-03-31,FY,53573000000,,
73500,2024-03-31,1Q,13657000000,,
73500,2024-03-31,2Q,27664000000,,
73500,2024-03-31,3Q,40655000000,,
73500,2025-03-31,1Q,13806000000,,
73500,2025-03-31,2Q,28348000000,,
73500,2025-03-31,3Q,42861000000,,
73500,2025-03-31,FY,58756000000,,
73500,2026-03-31,1Q,17034000000,,
73500,2026-03-31,2Q,34114000000,,
73500,2026-03-31,3Q,51573000000,,
73510,2022-08-31,FY,,,
73510,2023-08-31,FY,,,
73510,2024-08-31,FY,,,
73510,2025-08-31,FY,,,
73510,2025-08-31,FY,,,
73520,2021-08-31,FY,,,
73520,2022-08-31,FY,,,
73520,2022-08-31,FY,,,
73520,2024-08-31,FY,,,
73520,2024-08-31,FY,,,
73520,2024-08-31,FY,,,
73520,2024-08-31,FY,,,
73520,2025-08-31,FY,,,
73540,2021-12-31,1Q,7115000000,,1460000000
73540,2021-12-31,2Q,15026000000,,2917000000
73540,2021-12-31,3Q,23039000000,,4352000000
73540,2021-12-31,3Q,23039000000,,4352000000
73540,2021-12-31,FY,30286000000,,4780000000
73540,2022-12-31,1Q,10137000000,,2696000000
73540,2022-12-31,2Q,18373000000,,3936000000
73540,2022-12-31,3Q,26106000000,,4811000000
73540,2022-12-31,FY,34674000000,,5771000000
73540,2023-12-31,1Q,8686000000,,1633000000
73540,2023-12-31,2Q,15642000000,,1863000000
73540,2023-12-31,3Q,21958000000,,1842000000
73540,2023-12-31,FY,,,
73540,2023-12-31,FY,,,
73540,2023-12-31,FY,,,
73540,2023-12-31,FY,26851000000,,1220000000
73540,2024-12-31,1Q,5945000000,,784000000
73540,2024-12-31,2Q,10706000000,,1056000000
73540,2024-12-31,3Q,15721000000,,1179000000
73540,2024-12-31,FY,,,
73540,2024-12-31,FY,,,
73540,2024-12-31,FY,20952000000,,1434000000
73540,2025-12-31,1Q,5985000000,,747000000
73540,2025-12-31,2Q,11641000000,,1278000000
73540,2025-12-31,3Q,17023000000,,1673000000
73540,2025-12-31,FY,22694000000,,2133000000
73570,2024-02-29,FY,,,
73570,2024-02-29,FY,,,
73570,2025-02-28,FY,,,
73570,2025-02-28,FY,,,
73580,2023-12-31,FY,,,
73580,2024-12-31,FY,,,
73590,2021-12-31,FY,,,
73590,2022-12-31,FY,,,
73590,2022-12-31,FY,,,
73590,2025-12-31,FY,,,
73590,2025-12-31,FY,,,
73590,2025-12-31,FY,,,
73600,2022-11-30,FY,,,
73600,2023-11-30,FY,,,
73600,2024-11-30,FY,,,
73600,2025-11-30,FY,,,
73610,2023-09-30,FY,,,
73620,2024-12-31,FY,4707000000,,132000000
73630,2021-12-31,FY,,,
73630,2022-12-31,3Q,774000000,,6000000
73630,2023-12-31,FY,,,
73630,2025-12-31,FY,,,
73660,2021-03-31,FY,,,
73660,2022-03-31,FY,,,
73660,2023-03-31,FY,,,
73660,2023-03-31,FY,,,
73660,2024-03-31,FY,,,
73670,2022-03-31,FY,,,
73670,2023-03-31,2Q,,,
73670,2023-03-31,FY,,,
73670,2025-03-31,2Q,3542000000,,483000000
73680,2021-03-31,FY,,,
73690,2021-06-30,FY,5274000000,,384000000
73700,2022-05-31,FY,3065000000,,1202000000
73700,2023-05-31,FY,,,
73700,2023-05-31,FY,,,
73700,2025-05-31,FY,,,
73700,2025-05-31,FY,,,
73700,2026-05-31,FY,,,
73710,2021-06-30,FY,,,
73710,2022-06-30,2Q,,,
73710,2022-06-30,FY,,,
73710,2023-06-30,FY,,,
73710,2023-06-30,FY,7058000000,,856000000
73720,2021-09-30,3Q,3581000000,,847000000
73720,2022-09-30,1Q,1554000000,,474000000
73720,2022-09-30,1Q,1554000000,,474000000
73720,2022-09-30,2Q,2586000000,,912000000
73720,2022-09-30,3Q,4077000000,,1275000000
73720,2022-09-30,FY,,,
73720,2023-09-30,1Q,1815000000,,539000000
73720,2023-09-30,2Q,2965000000,,554000000
73720,2023-09-30,3Q,4493000000,,777000000
73720,2023-09-30,FY,,,
73720,2024-09-30,1Q,1806000000,,363000000
73720,2024-09-30,2Q,2791000000,,186000000
73720,2024-09-30,3Q,4292000000,,278000000
73720,2025-09-30,1Q,1851000000,,418000000
73720,2025-09-30,3Q,4654000000,,445000000
73720,2026-09-30,1Q,1964000000,,459000000
73740,2023-03-31,FY,,,
73740,2025-03-31,FY,,,
73750,2022-06-30,FY,,,
73760,2024-09-30,FY,,,
73770,2021-06-30,FY,,,
73770,2022-06-30,FY,32112000000,,2159000000
73770,2023-06-30,FY,32580000000,,2191000000
73770,2025-06-30,FY,36975000000,,2715000000
73780,2022-10-31,FY,,,
73780,2024-10-31,FY,,,
73800,2022-03-31,3Q,83422000000,,
73800,2022-03-31,FY,,,
73800,2022-03-31,FY,117350000000,,
73800,2023-03-31,1Q,29359000000,,
73800,2023-03-31,2Q,58462000000,,
73800,2023-03-31,3Q,85444000000,,
73800,2023-03-31,FY,,,
73800,2023-03-31,FY,112685000000,,
73800,2024-03-31,1Q,31174000000,,
73800,2024-03-31,2Q,,,
73800,2024-03-31,2Q,63113000000,,
73800,2024-03-31,3Q,97548000000,,
73800,2024-03-31,FY,,,
73800,2024-03-31,FY,128835000000,,
73800,2025-03-31,1Q,30691000000,,
73800,2025-03-31,2Q,63912000000,,
73800,2025-03-31,3Q,94152000000,,
73800,2025-03-31,FY,,,
73800,2025-03-31,FY,136301000000,,
73800,2026-03-31,1Q,35936000000,,
73800,2026-03-31,2Q,76344000000,,
73800,2026-03-31,3Q,113056000000,,
73800,2026-03-31,FY,,,
73810,2022-03-31,3Q,62972000000,,
73810,2022-03-31,FY,,,
73810,2022-03-31,FY,,,
73810,2022-03-31,FY,84730000000,,
73810,2023-03-31,1Q,34723000000,,
73810,2023-03-31,2Q,,,
73810,2023-03-31,2Q,51328000000,,
73810,2023-03-31,3Q,67986000000,,
73810,2023-03-31,FY,84743000000,,
73810,2024-03-31,1Q,25086000000,,
73810,2024-03-31,2Q,48007000000,,
73810,2024-03-31,3Q,69197000000,,
73810,2024-03-31,FY,90839000000,,
73810,2024-03-31,FY,90839000000,,
73810,2025-03-31,1Q,21892000000,,
73810,2025-03-31,2Q,44884000000,,
73810,2025-03-31,3Q,65962000000,,
73810,2025-03-31,FY,89576000000,,
73810,2026-03-31,1Q,25809000000,,
73810,2026-03-31,2Q,53678000000,,
73810,2026-03-31,3Q,82206000000,,
73810,2026-03-31,FY,,,
73830,2022-03-31,3Q,14192000000,,1095000000
73830,2022-03-31,FY,18665000000,,897000000
73830,2023-03-31,1Q,4586000000,,58000000
73830,2023-03-31,2Q,9234000000,,39000000
73830,2023-03-31,3Q,14436000000,,-43000000
73830,2023-03-31,FY,19330000000,,-404000000
73830,2023-03-31,FY,19330000000,,-404000000
73830,2024-03-31,1Q,5173000000,,-354000000
73830,2024-03-31,2Q,10330000000,,-605000000
73830,2024-03-31,3Q,15773000000,,-459000000
73830,2024-03-31,FY,20844000000,,-627000000
73830,2025-03-31,1Q,5254000000,,273000000
73830,2025-03-31,2Q,11021000000,,866000000
73830,2025-03-31,3Q,17277000000,,1774000000
73830,2025-03-31,FY,23032000000,,2103000000
73830,2026-03-31,1Q,6163000000,,767000000
73830,2026-03-31,1Q,6163000000,,767000000
73830,2026-03-31,2Q,12403000000,,1549000000
73830,2026-03-31,3Q,18959000000,,2532000000
73840,2023-03-31,1Q,24079000000,,
73840,2023-03-31,2Q,,,
73840,2023-03-31,2Q,44300000000,,
73840,2023-03-31,3Q,65018000000,,
73840,2023-03-31,FY,,,
73840,2023-03-31,FY,85437000000,,
73840,2024-03-31,1Q,16955000000,,
73840,2024-03-31,2Q,34233000000,,
73840,2024-03-31,3Q,54622000000,,
73840,2024-03-31,FY,,,
73840,2024-03-31,FY,76847000000,,
73840,2025-03-31,1Q,19868000000,,
73840,2025-03-31,2Q,,,
73840,2025-03-31,2Q,38208000000,,
73840,2025-03-31,3Q,62072000000,,
73840,2025-03-31,FY,,,
73840,2025-03-31,FY,84674000000,,
73840,2026-03-31,1Q,21545000000,,
73840,2026-03-31,2Q,43183000000,,
73840,2026-03-31,3Q,67878000000,,
73880,2023-11-30,FY,,,
73880,2023-11-30,FY,,,
73890,2023-03-31,3Q,54197000000,,
73890,2023-03-31,FY,,,
73890,2023-03-31,FY,74648000000,,
73890,2024-03-31,1Q,23902000000,,
73890,2024-03-31,2Q,,,
73890,2024-03-31,2Q,44051000000,,
73890,2024-03-31,2Q,44051000000,,
73890,2024-03-31,3Q,66378000000,,
73890,2024-03-31,FY,,,
73890,2024-03-31,FY,88687000000,,
73890,2025-03-31,1Q,24081000000,,
73890,2025-03-31,2Q,,,
73890,2025-03-31,2Q,47406000000,,
73890,2025-03-31,3Q,73599000000,,
73890,2025-03-31,FY,,,
73890,2025-03-31,FY,,,
73890,2025-03-31,FY,101036000000,,
73890,2026-03-31,1Q,26731000000,,
73890,2026-03-31,2Q,55973000000,,
73890,2026-03-31,3Q,90557000000,,
73890,2026-03-31,FY,,,
73990,2022-03-31,2Q,,,
73990,2022-03-31,FY,,,
73990,2022-03-31,FY,,,
73990,2022-03-31,FY,9203000000,,134000000
73990,2023-03-31,FY,,,
73990,2024-03-31,FY,,,
73990,2025-03-31,FY,,,
74130,2021-03-31,FY,,,
74130,2022-03-31,FY,,,
74130,2023-03-31,FY,,,
74130,2024-03-31,FY,,,
74130,2025-03-31,FY,,,
74140,2022-03-31,FY,,,
74140,2022-03-31,FY,,,
74140,2023-03-31,FY,,,
74140,2023-03-31,FY,,,
74140,2024-03-31,2Q,,,
74140,2024-03-31,FY,,,
74140,2025-03-31,2Q,,,
74140,2026-03-31,FY,,,
74160,2021-03-31,FY,,,
74160,2022-03-31,FY,,,
74160,2023-03-31,FY,,,
74160,2024-03-31,FY,,,
74160,2024-03-31,FY,,,
74160,2025-03-31,FY,,,
74170,2021-03-31,FY,,,
74170,2022-03-31,FY,,,
74170,2023-03-31,FY,,,
74170,2023-03-31,FY,,,
74170,2024-03-31,FY,,,
74170,2025-03-31,FY,,,
74190,2023-03-31,FY,,,
74190,2026-03-31,FY,,,
74200,2021-05-31,FY,,,
74220,2021-12-20,2Q,,,
74220,2021-12-20,FY,,,
74220,2021-12-20,FY,,,
74220,2022-12-20,FY,,,
74220,2022-12-20,FY,,,
74220,2023-12-20,2Q,,,
74220,2023-12-20,FY,,,
74220,2023-12-20,FY,,,
74220,2024-12-20,2Q,,,
74220,2024-12-20,FY,,,
74220,2025-12-20,2Q,,,
74220,2025-12-20,FY,,,
74250,2021-12-31,2Q,,,
74250,2021-12-31,FY,,,
74250,2022-12-31,2Q,,,
74250,2022-12-31,FY,,,
74250,2023-12-31,FY,,,
74250,2023-12-31,FY,,,
74250,2024-12-31,FY,,,
74250,2024-12-31,FY,,,
74250,2025-12-31,FY,,,
74260,2021-03-31,FY,,,
74260,2022-03-31,FY,,,
74260,2022-03-31,FY,,,
74260,2022-03-31,FY,,,
74260,2023-03-31,2Q,,,
74260,2024-03-31,2Q,,,
74260,2024-03-31,FY,,,
74260,2024-03-31,FY,,,
74260,2024-03-31,FY,,,
74260,2025-03-31,2Q,,,
74260,2025-03-31,FY,,,
74260,2025-03-31,FY,,,
74260,2026-03-31,2Q,,,
74270,2021-02-28,FY,,,
74270,2022-02-28,2Q,,,
74270,2023-02-28,2Q,,,
74270,2023-02-28,FY,,,
74270,2024-02-29,FY,,,
74330,2022-03-31,FY,,,
74340,2021-05-31,FY,,,
74340,2022-05-31,2Q,,,
74340,2022-05-31,FY,,,
74340,2023-05-31,2Q,,,
74340,2023-05-31,FY,,,
74340,2023-05-31,FY,,,
74340,2024-05-31,FY,,,
74340,2025-05-31,FY,,,
74380,2021-03-31,FY,,,
74420,2021-03-31,FY,,,
74420,2021-03-31,FY,47865000000,,872000000
74420,2022-03-31,FY,,,
74420,2023-03-31,FY,,,
74420,2024-03-31,FY,,,
74420,2025-03-31,FY,,,
74430,2022-03-31,2Q,,,
74430,2022-03-31,FY,,,
74430,2023-03-31,FY,,,
74430,2024-03-31,FY,,,
74430,2024-03-31,FY,,,
74430,2025-03-31,FY,,,
74430,2025-03-31,FY,,,
74430,2025-03-31,FY,,,
74460,2021-09-30,FY,,,
74470,2022-08-31,FY,,,
74500,2022-02-28,FY,,,
74500,2024-02-29,FY,,,
74500,2025-02-28,FY,,,
74530,2022-08-31,1Q,122946000000,,11147000000
74530,2022-08-31,2Q,244496000000,,18854000000
74530,2022-08-31,3Q,370756000000,,24832000000
74530,2022-08-31,FY,496171000000,,32773000000
74530,2023-08-31,1Q,136948000000,,5021000000
74530,2023-08-31,2Q,283330000000,,10177000000
74530,2023-08-31,3Q,435797000000,,22672000000
74530,2023-08-31,FY,581412000000,,33137000000
74530,2024-08-31,1Q,162913000000,,13882000000
74530,2024-08-31,2Q,319839000000,,24099000000
74530,2024-08-31,3Q,495699000000,,42469000000
74530,2024-08-31,FY,661677000000,,56135000000
74530,2025-08-31,1Q,197690000000,,21957000000
74530,2025-08-31,2Q,382023000000,,36105000000
74530,2025-08-31,3Q,591093000000,,59406000000
74530,2025-08-31,FY,784629000000,,73840000000
74530,2026-08-31,1Q,228227000000,,28383000000
74550,2020-03-31,FY,48307000000,,476000000
74550,2021-03-31,FY,,,
74550,2022-03-31,FY,,,
74550,2024-03-31,FY,,,
74550,2025-03-31,FY,,,
74550,2025-03-31,FY,50782000000,,1383000000
74560,2022-03-31,2Q,,,
74560,2022-03-31,FY,,,
74560,2023-03-31,2Q,,,
74560,2025-03-31,2Q,,,
74560,2025-03-31,FY,,,
74560,2026-03-31,FY,,,
74560,2026-03-31,FY,,,
74580,2021-03-31,FY,,,
74590,2022-03-31,FY,,,
74590,2025-03-31,FY,,,
74600,2021-03-31,FY,,,
74600,2022-03-31,FY,,,
74600,2024-03-31,FY,,,
74600,2025-03-31,FY,,,
74610,2021-03-31,FY,,,
74610,2024-03-31,FY,,,
74620,2026-03-31,FY,,,
74620,2026-03-31,FY,,,
74630,2021-03-31,FY,,,
74630,2023-03-31,FY,,,
74630,2023-03-31,FY,20399000000,,4701000000
74660,2024-03-31,2Q,,,
74660,2024-03-31,FY,,,
74670,2022-03-31,FY,158427000000,,4356000000
74670,2023-03-31,FY,,,
74670,2024-03-31,FY,,,
74720,2021-03-31,FY,,,
74720,2022-03-31,FY,,,
74720,2022-03-31,FY,,,
74750,2024-03-31,2Q,,,
74750,2025-03-31,2Q,,,
74760,2022-03-31,FY,,,
74760,2022-03-31,FY,,,
74760,2022-03-31,FY,,,
74760,2023-03-31,FY,,,
74760,2023-03-31,FY,,,
74760,2024-03-31,FY,,,
74760,2025-03-31,FY,,,
74760,2026-03-31,FY,,,
74770,2022-03-31,FY,,,
74770,2022-03-31,FY,,,
74770,2023-03-31,2Q,,,
74770,2024-03-31,FY,,,
74770,2025-03-31,FY,,,
74800,2021-03-31,FY,,,
74800,2021-03-31,FY,,,
74800,2022-03-31,FY,,,
74800,2022-03-31,FY,,,
74800,2023-03-31,FY,,,
74800,2023-03-31,FY,,,
74800,2023-03-31,FY,,,
74800,2024-03-31,FY,,,
74800,2024-03-31,FY,,,
74810,2022-03-31,FY,,,
74810,2023-03-31,FY,,,
74810,2024-03-31,FY,,,
74810,2025-03-31,2Q,,,
74820,2022-03-31,FY,,,
74820,2022-03-31,FY,,,
74820,2023-03-31,FY,,,
74820,2023-03-31,FY,,,
74820,2024-03-31,FY,,,
74830,2021-03-31,FY,,,
74830,2026-03-31,FY,,,
74830,2026-03-31,FY,,,
74860,2023-03-31,2Q,,,
74860,2023-03-31,FY,,,
74860,2024-03-31,2Q,,,
74860,2025-03-31,2Q,,,
74870,2021-05-31,FY,,,
74870,2021-05-31,FY,,,
74870,2021-05-31,FY,33922000000,,868000000
74870,2022-05-31,FY,,,
74870,2024-05-31,FY,,,
74870,2025-05-31,FY,,,
74870,2025-05-31,FY,,,
74870,2025-05-31,FY,,,
74870,2026-05-31,FY,,,
74900,2022-03-31,FY,,,
74900,2022-03-31,FY,,,
74940,2021-09-30,FY,,,
74940,2022-09-30,FY,,,
74940,2023-09-30,2Q,,,
74940,2023-09-30,FY,,,
74940,2023-09-30,FY,,,
74940,2024-09-30,2Q,,,
74940,2024-09-30,2Q,,,
74940,2024-09-30,FY,,,
74940,2025-09-30,FY,,,
75000,2022-06-30,FY,,,
75010,2021-11-30,FY,,,
75010,2021-11-30,FY,,,
75010,2021-11-30,FY,,,
75010,2022-11-30,FY,,,
75010,2022-11-30,FY,,,
75010,2024-11-30,FY,,,
75010,2024-11-30,FY,,,
75010,2024-11-30,FY,,,
75020,2022-03-31,FY,,,
75050,2021-09-30,FY,,,
75050,2021-09-30,FY,,,
75050,2021-09-30,FY,,,
75050,2022-09-30,FY,,,
75050,2023-09-30,FY,,,
75050,2024-09-30,FY,,,
75050,2025-09-30,FY,,,
75050,2025-09-30,FY,,,
75060,2021-03-31,FY,,,
75060,2022-03-31,FY,,,
75060,2022-03-31,FY,,,
75060,2023-03-31,FY,,,
75060,2023-03-31,FY,11905000000,,153000000
75060,2024-03-31,1Q,2722000000,,-122000000
75060,2024-03-31,2Q,5853000000,,25000000
75060,2024-03-31,3Q,9071000000,,246000000
75080,2022-03-31,FY,,,
75090,2021-03-31,FY,,,
75100,2022-03-31,2Q,,,
75100,2022-03-31,FY,,,
75100,2023-03-31,2Q,,,
75100,2023-03-31,FY,,,
75100,2024-03-31,FY,,,
75100,2026-03-31,2Q,,,
75100,2026-03-31,2Q,,,
75100,2026-03-31,FY,,,
75120,2024-02-29,FY,,,
75130,2021-08-31,2Q,,,
75130,2022-08-31,2Q,,,
75130,2023-08-31,2Q,,,
75130,2024-08-31,FY,,,
75130,2025-08-31,2Q,,,
75130,2025-08-31,FY,,,
75140,2021-08-31,FY,,,
75140,2021-08-31,FY,,,
75140,2022-08-31,FY,,,
75140,2025-08-31,FY,,,
75160,2021-02-28,FY,,,
75160,2022-02-28,FY,,,
75160,2023-02-28,2Q,,,
75160,2024-02-29,FY,,,
75200,2022-02-28,2Q,,,
75200,2023-02-28,FY,,,
75200,2024-02-29,2Q,,,
75200,2024-02-29,FY,,,
75200,2025-02-28,FY,,,
75210,2021-03-31,FY,,,
75210,2022-03-31,FY,,,
75210,2022-03-31,FY,,,
75210,2022-03-31,FY,,,
75210,2023-03-31,FY,,,
75210,2023-03-31,FY,,,
75210,2023-03-31,FY,,,
75210,2024-03-31,FY,,,
75210,2024-03-31,FY,,,
75210,2024-03-31,FY,,,
75210,2025-03-31,FY,,,
75210,2025-03-31,FY,,,
75210,2026-03-31,FY,,,
75230,2021-03-31,FY,7886000000,,1569000000
75230,2022-03-31,2Q,,,
75230,2024-03-31,FY,,,
75230,2024-03-31,FY,,,
75230,2025-03-31,FY,,,
75230,2026-03-31,FY,,,
75240,2024-03-31,FY,4675000000,,91000000
75240,2025-03-31,1Q,1119000000,,4000000
75250,2022-03-31,FY,,,
75250,2022-03-31,FY,,,
75250,2023-03-31,FY,,,
75250,2023-03-31,FY,,,
75250,2023-03-31,FY,,,
75250,2024-03-31,3Q,37052000000,,2795000000
75250,2024-03-31,FY,,,
75250,2024-03-31,FY,,,
75250,2024-03-31,FY,,,
75250,2025-03-31,FY,,,
75250,2025-03-31,FY,,,
75270,2021-09-30,FY,,,
75270,2022-09-30,FY,,,
75270,2023-09-30,FY,,,
75270,2023-09-30,FY,,,
75270,2023-09-30,FY,,,
75270,2024-09-30,FY,,,
75270,2025-09-30,FY,,,
75270,2025-09-30,FY,,,
75310,2022-12-31,2Q,,,
75310,2022-12-31,FY,,,
75370,2021-03-31,FY,,,
75370,2022-03-31,2Q,,,
75370,2023-03-31,2Q,,,
75370,2023-03-31,FY,,,
75380,2022-03-31,FY,,,
75380,2022-03-31,FY,,,
75380,2023-03-31,FY,,,
75440,2021-02-28,FY,,,
75440,2022-02-28,FY,,,
75440,2023-02-28,2Q,,,
75440,2024-02-29,2Q,,,
75440,2024-02-29,FY,,,
75440,2024-02-29,FY,,,
75440,2025-02-28,2Q,,,
75440,2025-02-28,FY,,,
75440,2025-02-28,FY,,,
75440,2026-02-28,2Q,,,
75440,2026-02-28,FY,,,
75450,2023-02-20,FY,,,
75450,2026-02-20,FY,,,
75520,2022-03-31,2Q,,,
75520,2022-03-31,FY,,,
75520,2022-03-31,FY,,,
75520,2023-03-31,2Q,,,
75520,2023-03-31,FY,,,
75520,2024-03-31,2Q,,,
75520,2024-03-31,FY,,,
75520,2026-03-31,2Q,,,
75540,2021-03-31,FY,,,
75540,2022-03-31,FY,,,
75540,2022-03-31,FY,,,
75540,2023-03-31,FY,,,
75540,2024-03-31,FY,,,
75540,2024-03-31,FY,,,
75540,2025-03-31,FY,,,
75550,2021-03-31,FY,,,
75550,2021-03-31,FY,,,
75550,2022-03-31,FY,,,
75550,2022-03-31,FY,,,
75550,2023-03-31,FY,,,
75550,2023-03-31,FY,,,
75550,2023-03-31,FY,,,
75550,2025-03-31,FY,,,
75550,2026-03-31,FY,,,
75610,2021-03-31,FY,35126000000,,400000000
75610,2024-03-31,2Q,,,
75610,2024-03-31,FY,,,
75610,2024-03-31,FY,,,
75610,2026-03-31,2Q,,,
75620,2022-03-31,2Q,,,
75620,2023-03-31,2Q,,,
75620,2024-03-31,2Q,,,
75620,2024-03-31,FY,,,
75620,2024-03-31,FY,,,
75640,2021-03-31,FY,105815000000,,23955000000
75640,2022-03-31,FY,116264000000,,26802000000
75640,2023-03-31,FY,128289000000,,24106000000
75640,2024-03-31,FY,132651000000,,23142000000
75640,2025-03-31,FY,136933000000,,24394000000
75650,2022-03-31,2Q,,,
75650,2023-03-31,2Q,,,
75650,2023-03-31,FY,,,
75650,2024-03-31,FY,,,
75670,2022-03-31,2Q,,,
75670,2022-03-31,FY,,,
75670,2023-03-31,2Q,,,
75670,2023-03-31,FY,,,
75670,2023-03-31,FY,,,
75670,2024-03-31,FY,8366000000,,319000000
75700,2022-03-31,FY,,,
75700,2025-03-31,FY,,,
75710,2024-03-31,FY,,,
75750,2023-03-31,FY,,,
75750,2024-03-31,FY,,,
75750,2025-03-31,FY,,,
75780,2021-03-31,FY,,,
75780,2021-03-31,FY,,,
75780,2021-03-31,FY,2624000000,,109000000
75780,2022-03-31,FY,,,
75780,2022-03-31,FY,,,
75780,2022-03-31,FY,,,
75780,2023-03-31,FY,,,
75780,2024-03-31,FY,,,
75780,2025-03-31,FY,,,
75810,2021-08-31,FY,,,
75810,2021-08-31,FY,,,
75810,2023-08-31,FY,,,
75810,2024-08-31,FY,,,
75810,2025-08-31,2Q,,,
75810,2025-08-31,FY,,,
75850,2025-06-30,2Q,,,
75900,2022-01-20,FY,,,
75900,2024-01-20,FY,,,
75900,2024-01-20,FY,,,
75900,2025-01-20,FY,,,
75900,2025-01-20,FY,,,
75930,2021-03-31,FY,,,
75930,2022-03-31,2Q,,,
75930,2022-03-31,FY,,,
75930,2022-03-31,FY,,,
75930,2023-03-31,2Q,,,
75930,2023-03-31,FY,,,
75930,2024-03-31,2Q,,,
75930,2024-03-31,FY,,,
75950,2023-03-31,FY,,,
75950,2024-03-31,FY,,,
75950,2026-03-31,FY,,,
75960,2025-03-31,FY,,,
75990,2022-02-28,2Q,,,
75990,2022-02-28,FY,,,
75990,2023-02-28,FY,,,
75990,2024-02-29,FY,,,
75990,2025-02-28,FY,,,
75990,2026-02-28,2Q,,,
75990,2026-02-28,FY,,,
76000,2025-03-31,FY,,,
76000,2026-03-31,2Q,,,
76010,2021-02-28,FY,,,
76010,2024-02-29,2Q,,,
76010,2025-02-28,2Q,,,
76010,2026-02-28,2Q,,,
76020,2021-03-31,FY,,,
76020,2023-03-31,FY,,,
76030,2022-02-28,2Q,,,
76030,2023-02-28,2Q,,,
76030,2023-02-28,FY,,,
76030,2024-02-29,FY,,,
76030,2025-02-28,FY,,,
76030,2026-02-28,2Q,,,
76030,2026-02-28,3Q,8799000000,,-1226000000
76030,2026-02-28,FY,,,
76040,2021-04-30,FY,,,
76040,2022-04-30,FY,,,
76040,2023-04-30,FY,,,
76040,2024-04-30,FY,,,
76040,2025-04-30,FY,,,
